,address,issue_reported,location_latitude,location_longitude,published_date
1125,11300 N Ih 35 Nb,Traffic Hazard,30.378395,-97.675163,2018-02-05T15:23:00.000
1126,4306 N Quinlan Park Rd,COLLISN/ LVNG SCN,30.382036,-97.884169,2018-02-05T16:18:00.000
1127,2100 N Mopac Expy Sb,Traffic Hazard,30.290649,-97.761005,2018-02-05T15:26:00.000
1128,1600 W Cesar Chavez St,Traffic Impediment,30.272215,-97.764308,2018-02-05T13:50:00.000
1129,BOIS D ARC RD & PASEO DE PRESIDENTE BLVD,COLLISION,30.356972,-97.514194,2018-02-05T06:55:00.000
1130,S Capital Of Texas Hwy Nb & Lost Creek Blvd,Traffic Hazard,30.283842,-97.824222,2018-02-05T18:06:00.000
1131,4300 N Ih 35 Upper Deck Sb,Crash Urgent,30.301734,-97.715444,2018-02-05T16:34:00.000
1132,0 E 290 Wb To Ih 35 Sb Ramp,Traffic Hazard,30.32252,-97.705204,2018-02-05T16:32:00.000
1133,E 7th St & N Ih 35 Svrd Sb,Crash Urgent,30.266823,-97.734666,2018-02-05T19:24:00.000
1134,12846-12956 N Us 183 Hwy Svrd Sb,Traffic Hazard,30.435071,-97.772121,2018-02-05T07:56:00.000
1135,2900-2945 OLD COURSE DR,COLLISION,30.366045,-97.891749,2018-02-05T11:04:00.000
1136,10800-11525 FM 2222 RD,Traffic Hazard,30.40307,-97.853224,2018-02-05T10:57:00.000
1137,14028 N US 183 HWY SVRD SB,Crash Service,30.476099,-97.800765,2018-02-05T11:39:00.000
1138,1100 S IH 35 SVRD NB,Traffic Hazard,30.247844,-97.734859,2018-02-05T08:24:00.000
1139,9900-10003 S Ih 35 Svrd Nb,Crash Service,30.157446,-97.789892,2018-02-05T08:12:00.000
1140,10600 N Ih 35 Sb,Traffic Hazard,30.371044,-97.680036,2018-02-05T17:43:00.000
1141,0 N IH 35 NB TO E 290 EB RAMP,Traffic Hazard,30.321716,-97.706028,2018-02-05T16:12:00.000
1142,11400-11560 N Ih 35 Svrd Sb,Traffic Hazard,30.379428,-97.675249,2018-02-05T14:18:00.000
1143,820 Turtle Creek Blvd,Crash Urgent,30.204267,-97.787632,2018-02-05T15:38:00.000
1144,TECHNI CENTER DR & ED BLUESTEIN BLVD NB,Crash Urgent,30.27605,-97.667914,2018-02-05T14:44:00.000
1145,N Ih 35 Svrd Nb & E Rundberg Ln,Crash Urgent,30.3579,-97.687501,2018-02-05T21:50:00.000
1146,1817 E Oltorf St,Crash Service,30.232048,-97.73653,2018-02-05T13:53:00.000
1147,13201 N Fm 620 Rd Nb,Traffic Hazard,30.469128,-97.793288,2018-02-05T06:43:00.000
1148,E Us 290 Hwy Wb & N Fm 973 Rd,TRFC HAZD/ DEBRIS,30.349292,-97.538573,2018-02-05T06:08:00.000
1149,Twin Creeks Rd & W Fm 1626 Rd,TRFC HAZD/ DEBRIS,30.140636,-97.828529,2018-02-05T17:00:00.000
1150,1601-1605 GRAND AVENUE PKWY,COLLISION,30.456674,-97.657763,2018-02-05T06:25:00.000
1151,Fm 1826 Rd & W Slaughter Ln,Traffic Hazard,30.218286,-97.894326,2018-02-05T12:12:00.000
1152,Westlake Dr & N Capital Of Texas Hwy Nb,Traffic Hazard,30.335252,-97.806242,2018-02-05T08:56:00.000
1153,10000 N Ih 35 Sb,Traffic Impediment,30.364359,-97.684297,2018-02-05T17:42:00.000
1154,S US 183 HWY NB & FM 812 RD,TRFC HAZD/ DEBRIS,30.164182,-97.692911,2018-02-05T15:50:00.000
1155,13010-13316 N Sh 45 W Wb,Crash Urgent,30.471446,-97.788145,2018-02-05T08:01:00.000
1156,S US 183 HWY NB & ANNALISE DR,TRFC HAZD/ DEBRIS,30.174651,-97.689931,2018-02-05T08:17:00.000
1157,Amherst Dr & W Parmer Ln,Traffic Impediment,30.424757,-97.713578,2018-02-05T19:29:00.000
1158,6901 N Lamar Blvd,Crash Service,30.337337,-97.718999,2018-02-05T13:46:00.000
1159,12038-12078 N Ih 35 Svrd Sb,Traffic Hazard,30.388464,-97.672863,2018-02-05T13:50:00.000
1160,7127 FM 2244 RD,COLLISION,30.304257,-97.841078,2018-02-05T08:23:00.000
1161,E 5th St & Brazos St,Crash Service,30.266756,-97.741837,2018-02-05T18:36:00.000
1162,0 2222 To Cap Tx Nb Ramp,Traffic Hazard,30.363575,-97.789979,2018-02-05T19:02:00.000
1163,3100 E Sh 71 Svrd Eb,Crash Service,30.204081,-97.642739,2018-02-05T08:09:00.000
1164,10800 Research Blvd Svrd Sb,Crash Service,30.3998,-97.746357,2018-02-05T14:09:00.000
1165,14301-14351 Avery Ranch Blvd,Traffic Impediment,30.495517,-97.784669,2018-02-05T07:22:00.000
1166,13491-13667 N Us 183 Hwy Svrd Nb,Traffic Hazard,30.450092,-97.79033,2018-02-05T18:51:00.000
1167,2901 Montopolis Dr,Crash Service,30.215055,-97.710298,2018-02-05T16:21:00.000
1168,2100 N Mopac Expy Sb,Traffic Hazard,30.290649,-97.761005,2018-02-05T15:19:00.000
1169,Duval Rd & Aspendale Dr,Crash Service,30.411913,-97.723458,2018-02-09T17:06:00.000
1170,8400-8615 S Ih 35 Svrd Nb,Crash Urgent,30.172306,-97.782203,2018-02-09T10:50:00.000
1171,8900-8913 Parkfield Dr,Crash Urgent,30.362072,-97.709712,2018-02-09T10:53:00.000
1172,13550-13629 Pond Springs Rd,Crash Service,30.454751,-97.791124,2018-02-09T15:38:00.000
1173,Burleson Rd & S Fm 973 Rd,Crash Service,30.167354,-97.659302,2018-02-09T23:35:00.000
1174,9111 Fm 812 Rd,COLLISION,30.161124,-97.686563,2018-02-09T15:48:00.000
1175,12300 N Ih 35 Sb,Crash Urgent,30.397782,-97.672844,2018-02-09T04:02:00.000
1176,Lake Creek Pkwy & N Fm 620 Rd,Traffic Hazard,30.462157,-97.816017,2018-02-09T08:23:00.000
1177,100 Airport Blvd,Traffic Hazard,30.246626,-97.691505,2018-02-09T12:25:00.000
1178,ELROY RD & ROSS RD,COLLISION WITH INJURY,30.156141,-97.641057,2018-02-09T13:45:00.000
1179,2200 S Mopac Expy Sb,Crash Urgent,30.257874,-97.798937,2018-02-09T19:07:00.000
1180,800-1415 Ed Bluestein Blvd Nb,Traffic Hazard,30.253391,-97.679299,2018-02-09T16:22:00.000
1181,4832-4836 E SH 71 EB,LOOSE LIVESTOCK,30.18905,-97.582844,2018-02-09T11:22:00.000
1182,2505-blk S PACE BEND RD,LOOSE LIVESTOCK,30.390417,-98.072032,2018-02-09T10:01:00.000
1183,12131-12445 S Ih 35 Nb,Crash Urgent,30.121009,-97.803404,2018-02-24T13:04:00.000
1184,2700 Warren St,Traffic Impediment,30.309338,-97.762836,2018-02-09T13:47:00.000
1185,4300 Airport Blvd,Crash Service,30.29783,-97.709133,2018-02-09T22:43:00.000
1186,3101 - 3217 MONTOPOLIS DR,zSTALLED VEHICLE,30.210716,-97.713199,2018-02-09T17:46:00.000
1187,1000 E Braker Ln,zSTALLED VEHICLE,30.375426,-97.672535,2018-02-09T07:31:00.000
1188,8800-blk Burleson Rd,COLLISION,30.177092,-97.681028,2018-02-09T23:30:00.000
1189,Fm 2222 Rd & Mc Neil Dr,Traffic Hazard,30.392085,-97.835189,2018-02-09T17:01:00.000
1190,2453-2607 N Mopac Expy Nb,Traffic Hazard,30.296223,-97.758618,2018-02-09T12:53:00.000
1191,3900-BLK BEE CAVES RD,COLLISION,30.281517,-97.80867,2018-02-09T16:48:00.000
1192,9100 Research Blvd Nb,Traffic Hazard,30.378179,-97.735388,2018-02-09T19:13:00.000
1193,4400 N Ih 35 Nb,Traffic Hazard,30.301821,-97.715149,2018-02-09T14:35:00.000
1194,4436-blk E SH 71 EB,COLLISION,30.186534,-97.614895,2018-02-09T16:41:00.000
1195,Guadalupe St & W 45th St,Crash Urgent,30.310843,-97.732976,2018-02-09T12:23:00.000
1196,10001-10035 MC NEIL DR,Crash Service,30.392787,-97.835006,2018-02-09T10:26:00.000
1197,9819 S Sh 130 Nb,COLLISN/ LVNG SCN,30.107227,-97.66574,2018-02-09T19:07:00.000
1198,Lakeline Mall Dr & N Us 183 Hwy Svrd Nb,Traffic Hazard,30.473201,-97.798261,2018-02-09T12:05:00.000
1199,5000-blk Hudson Bend Rd,COLLISION,30.412123,-97.926841,2018-02-06T21:26:00.000
1200,1226-1229 W Howard Ln,Traffic Hazard,30.424419,-97.671736,2018-02-06T16:38:00.000
1201,E Ben White Blvd Svrd Eb & Todd Ln,Crash Urgent,30.214924,-97.735288,2018-02-06T17:05:00.000
1202,2400-2422 N Lamar Blvd,Traffic Hazard,30.288802,-97.752722,2018-02-06T12:27:00.000
1203,Brazos St & E 10th St,Crash Urgent,30.271429,-97.740083,2018-02-06T19:04:00.000
1204,1500 N Ih 35 Sb,Crash Urgent,30.275676,-97.731228,2018-02-06T15:32:00.000
1205,N Mopac Expy Nb & Enfield To Mopac Nb Ramp,Crash Urgent,30.288096,-97.762183,2018-01-24T00:13:00.000
1206,1920 E RIVERSIDE DR,Crash Service,30.241939,-97.728305,2018-01-23T15:36:00.000
1207,16000 N Ih 35 Nb,COLLISION,30.457632,-97.666692,2018-01-23T18:30:00.000
1208,W William Cannon Dr & W Us 290 Hwy,Traffic Hazard,30.234061,-97.864779,2018-01-23T10:02:00.000
1209,6400-BLK ED BLUESTEIN BLVD NB,zSTALLED VEHICLE,30.302634,-97.660994,2018-01-23T15:01:00.000
1210,Fm 1625 Rd & S Us 183 Hwy,COLLISION WITH INJURY,30.14978,-97.696913,2018-01-23T18:37:00.000
1211,San Jacinto Blvd & E 6th St,Crash Service,30.267395,-97.740375,2018-01-23T18:23:00.000
1212,S 1st St & Barton Springs Rd,Crash Urgent,30.258382,-97.750067,2018-01-23T16:26:00.000
1213,13700 N Ih 35 Nb,Traffic Hazard,30.424346,-97.671425,2018-01-23T07:11:00.000
1214,West Gate Blvd & Cherry Creek Dr,Crash Service,30.219011,-97.807129,2018-01-23T18:45:00.000
1215,1400-1922 W Ben White Blvd Wb,Crash Urgent,30.229765,-97.787552,2018-01-23T08:11:00.000
1216,Shady Ln & Airport Blvd,Crash Urgent,30.259314,-97.693619,2018-01-23T08:54:00.000
1217,3501-3849 W Slaughter Ln,Traffic Impediment,30.183535,-97.850017,2018-01-23T13:54:00.000
1218,Bastrop Hwy Nb & Thompson Ln,Traffic Hazard,30.23653,-97.686269,2018-01-23T09:05:00.000
1219,1600 E Stassney Ln,zSTALLED VEHICLE,30.197793,-97.762866,2018-01-23T22:43:00.000
1220,Lavaca St & Guadalupe St,Traffic Impediment,30.263643,-97.747703,2018-01-23T18:11:00.000
1221,2800 S Ih 35 Svrd Sb,Crash Service,30.228156,-97.744917,2018-01-23T15:54:00.000
1222,1007 E Rundberg Ln,Crash Service,30.355673,-97.683941,2018-01-23T08:19:00.000
1223,9100 S Ih 35 Nb,zSTALLED VEHICLE,30.166025,-97.786533,2018-01-23T14:41:00.000
1224,Congress Ave & E 17th St,Crash Urgent,30.278772,-97.738837,2018-01-23T15:10:00.000
1225,5700 N Ih 35 Sb,Crash Urgent,30.317939,-97.707505,2018-01-23T19:19:00.000
1226,W 49th St & Burnet Rd,Crash Service,30.319856,-97.739225,2018-01-23T19:20:00.000
1227,Brodie Ln & W Slaughter Ln,Traffic Hazard,30.183523,-97.849809,2018-01-23T16:37:00.000
1228,The Lakes Blvd & N Ih 35 Svrd Nb,Crash Service,30.430202,-97.670056,2018-01-23T08:29:00.000
1229,2006-2108 E Stassney Ln,Traffic Hazard,30.194254,-97.757081,2018-01-23T21:19:00.000
1230,W William Cannon Dr & Manchaca Rd,Traffic Impediment,30.20292,-97.806909,2018-01-23T14:51:00.000
1231,3100 S Ih 35 Nb,Crash Urgent,30.226023,-97.745624,2018-01-23T12:49:00.000
1232,10100 N Sh 130 Nb,Traffic Hazard,30.311217,-97.570738,2018-01-24T00:15:00.000
1233,2309 Arpdale St,Traffic Impediment,30.250277,-97.781617,2018-01-23T15:34:00.000
1234,Techni Center Dr & Ed Bluestein Blvd Nb,Crash Urgent,30.27605,-97.667914,2018-01-23T12:09:00.000
1235,E Stassney Ln & Nuckols Crossing Rd,zSTALLED VEHICLE,30.193213,-97.738882,2018-01-23T13:19:00.000
1236,719-1035 E Anderson Ln Eb,Traffic Hazard,30.337757,-97.697725,2018-01-23T20:00:00.000
1237,3303 Northland Dr,Crash Service,30.336766,-97.756012,2018-01-23T15:52:00.000
1238,7500 N Ih 35 Sb,Traffic Hazard,30.336023,-97.702255,2018-01-23T12:13:00.000
1239,Cameron Rd & E Rundberg Ln,Traffic Hazard,30.350775,-97.675987,2018-01-23T10:00:00.000
1240,2300 N Mopac Expy Sb,Traffic Hazard,30.291315,-97.760637,2018-01-23T13:19:00.000
1241,6231 E Stassney Ln,Traffic Hazard,30.202115,-97.72015,2018-01-23T22:25:00.000
1242,10100 N Capital Of Texas Hwy Sb,Crash Urgent,30.390047,-97.734958,2018-01-23T20:10:00.000
1243,300 E Anderson Ln Eb,Traffic Hazard,30.343344,-97.704672,2018-01-23T10:25:00.000
1244,2300 W Ben White Blvd Wb,Traffic Hazard,30.232302,-97.792779,2018-01-23T12:40:00.000
1245,6900 E Riverside Dr,Crash Urgent,30.222557,-97.69783,2018-01-23T07:18:00.000
1246,2600-2616 W Slaughter Ln,Traffic Impediment,30.176574,-97.832911,2018-01-23T10:24:00.000
1247,15516 GENERAL WILLIAMSON DR,COLLISION,30.392741,-97.935186,2018-01-23T07:32:00.000
1248,16000 N Ih 35 Sb,TRFC HAZD/ DEBRIS,30.457232,-97.666753,2018-01-23T13:59:00.000
1249,5600 SOUTHWEST PKWY,Crash Urgent,30.244965,-97.843461,2018-01-23T08:24:00.000
1250,Manchaca Rd & W Slaughter Ln,Traffic Hazard,30.173724,-97.823807,2018-01-23T11:33:00.000
1251,S Ih 35 Svrd Nb & Directors Blvd,Crash Urgent,30.214132,-97.752096,2018-01-23T07:27:00.000
1252,9800-9899 N Mopac Expy Svrd Nb,Traffic Hazard,30.386513,-97.734631,2018-01-23T20:21:00.000
1253,S Ih 35 Svrd Nb & E Stassney Ln,Traffic Impediment,30.198195,-97.763657,2018-01-23T19:14:00.000
1254,Avery Ranch Blvd & W Parmer Ln,Traffic Hazard,30.498149,-97.775717,2018-01-23T18:42:00.000
1255,5408 Westminster Dr,Crash Urgent,30.306201,-97.689421,2018-01-23T20:07:00.000
1256,15000-blk N Mopac Expy Nb,COLLISION,30.457522,-97.69795,2018-01-23T17:50:00.000
1257,1700-1710 Westover Rd,Crash Service,30.299648,-97.757482,2018-01-23T14:56:00.000
1258,6000 N Ih 35 Sb,zSTALLED VEHICLE,30.322068,-97.706945,2018-01-23T12:24:00.000
1259,The Hills Dr & Wingreen Loop,COLLISION WITH INJURY,30.348164,-97.9801,2018-01-23T09:47:00.000
1260,10800-11525 FM 2222 RD,Traffic Hazard,30.403387,-97.853654,2018-01-23T12:52:00.000
1261,6700 S Congress Ave,zSTALLED VEHICLE,30.193076,-97.778818,2018-01-23T13:22:00.000
1262,Gilbert St & Pecos St,Crash Service,30.298965,-97.774246,2018-01-23T10:24:00.000
1263,10000 N Mopac Expy Sb,Traffic Hazard,30.389607,-97.734579,2018-01-23T19:57:00.000
1264,4100 N Ih 35 Upper Deck Nb,Traffic Hazard,30.298542,-97.717071,2018-01-23T18:57:00.000
1265,8800-9339 North Plz,Crash Service,30.355708,-97.684556,2018-01-23T06:13:00.000
1266,9600-10540 S Sh 45 E Wb,LOOSE LIVESTOCK,30.081214,-97.726457,2018-01-23T02:44:00.000
1267,3800-3938 S Lamar Blvd Sb,Traffic Hazard,30.237137,-97.791453,2018-02-06T23:58:00.000
1268,8200 S Ih 35 Sb,Traffic Hazard,30.17409,-97.781604,2018-02-06T19:35:00.000
1269,2015 W Ben White Blvd Svrd Wb,Crash Urgent,30.230553,-97.788453,2018-01-24T11:52:00.000
1270,6210-6222 S Fm 973 Rd,Traffic Hazard,30.167354,-97.659302,2018-01-24T11:59:00.000
1271,800-832 W KOENIG LN,Traffic Hazard,30.326877,-97.727186,2018-01-24T18:34:00.000
1272,E Rundberg Ln & N Ih 35 Svrd Nb,zSTALLED VEHICLE,30.3579,-97.687501,2018-01-24T14:08:00.000
1273,E Ben White Blvd Svrd Eb & Woodward St,Crash Urgent,30.215724,-97.744069,2018-01-24T15:32:00.000
1274,Willow Wild Dr & W Parmer Ln,Crash Urgent,30.410611,-97.685118,2018-01-24T19:26:00.000
1275,1701-1945 E William Cannon Dr,Traffic Impediment,30.189084,-97.767769,2018-01-24T12:07:00.000
1276,Rowe Ln & Texas Meadows Dr,COLLISION WITH INJURY,30.482497,-97.566405,2018-01-24T07:08:00.000
1277,9311 METRIC BLVD,Crash Service,30.374744,-97.721271,2018-01-24T14:48:00.000
1278,500 E 7th St,Traffic Hazard,30.2677,-97.737918,2018-01-24T21:10:00.000
1279,N Fm 620 Rd & Steiner Ranch Blvd,Crash Urgent,30.394772,-97.866917,2018-01-24T15:33:00.000
1280,Burnet Rd & Steck Ave,Crash Urgent,30.361847,-97.729343,2018-01-24T14:36:00.000
1281,HIDDEN LAKE XING & BLUE POND DR,COLLISION,30.448269,-97.565438,2018-01-24T10:10:00.000
1282,3400 Shoreline Dr,COLLISION,30.456447,-97.685952,2018-01-24T17:36:00.000
1283,N FM 620 RD & STEINER RANCH BLVD,COLLISION,30.394772,-97.866917,2018-01-24T15:37:00.000
1284,S Mopac Expy Sb & W Slaughter Ln,Traffic Impediment,30.200995,-97.866869,2018-01-24T13:47:00.000
1285,11900-blk W Us 290 Hwy,COLLISION,30.212243,-97.967696,2018-01-24T08:13:00.000
1286,1200-1651 N Mopac Expy Nb,Traffic Hazard,30.287734,-97.762437,2018-01-24T15:19:00.000
1287,12007 N Lamar Blvd,Crash Service,30.393793,-97.681071,2018-01-24T12:00:00.000
1288,12300 N Ih 35 Nb,Traffic Hazard,30.399572,-97.67353,2018-01-24T18:44:00.000
1289,5100 N IH 35 SB,Traffic Hazard,30.309595,-97.710444,2018-01-24T08:03:00.000
1290,Cedar Bend Dr & Metric Blvd,Crash Urgent,30.408262,-97.696992,2018-01-24T15:35:00.000
1291,0 E Mlk To Ih 35 Ud Nb Ramp,Traffic Hazard,30.280521,-97.72837,2018-01-24T07:47:00.000
1292,9810 S SH 130 SB,TRFC HAZD/ DEBRIS,30.10762,-97.666088,2018-01-24T22:46:00.000
1293,Barton Springs Rd & S 1st St,Crash Urgent,30.258382,-97.750067,2018-01-24T14:19:00.000
1294,1700 W Ben White Blvd Eb,zSTALLED VEHICLE,30.228256,-97.784368,2018-01-24T12:44:00.000
1295,E Slaughter Ln & Bluff Springs Rd,TRFC HAZD/ DEBRIS,30.152424,-97.767285,2018-01-24T15:44:00.000
1296,1101 Grove Blvd,Crash Service,30.234803,-97.704387,2018-01-24T11:56:00.000
1297,14100-BLK E US 290 HWY WB,COLLISION,30.350566,-97.500595,2018-01-24T06:19:00.000
1298,6900-7015 N IH 35 SVRD NB,Crash Service,30.331272,-97.704432,2018-01-24T15:08:00.000
1299,7400-7913 W US 290 HWY,Crash Urgent,30.230752,-97.879345,2018-01-24T08:12:00.000
1300,2300 W Ben White Blvd Wb,Traffic Hazard,30.232268,-97.792709,2018-01-24T11:46:00.000
1301,S Sh 130 Svrd Sb & E Sh 71 Svrd Wb,zSTALLED VEHICLE,30.195326,-97.624398,2018-01-24T13:23:00.000
1302,E Oltorf St & Alvin Devane Blvd,Crash Urgent,30.219063,-97.718603,2018-01-24T19:25:00.000
1303,930 E Rundberg Ln,Crash Service,30.356089,-97.684431,2018-01-24T09:08:00.000
1304,Shoreline Dr & Burnet Rd,TRFC HAZD/ DEBRIS,30.46065,-97.694703,2018-01-24T17:54:00.000
1305,6000-6018 FM 969 RD,Crash Service,30.285544,-97.664773,2018-01-25T00:49:00.000
1306,1105 Clayton Ln,Crash Service,30.318319,-97.701819,2018-01-24T17:34:00.000
1307,5700-blk Mc Neil Dr,TRFC HAZD/ DEBRIS,30.447307,-97.731313,2018-01-24T19:13:00.000
1308,10700 N Mopac Expy Sb,Traffic Hazard,30.396829,-97.732519,2018-01-24T15:55:00.000
1309,2500 N Lamar Blvd,zSTALLED VEHICLE,30.289765,-97.752158,2018-01-24T15:16:00.000
1310,N Mopac Expy Nb & Enfield To Mopac Nb Ramp,Traffic Hazard,30.288096,-97.762183,2018-01-24T22:12:00.000
1311,1301 Barbara Jordan Blvd,Crash Urgent,30.305956,-97.707488,2018-01-24T07:59:00.000
1312,E 15th St & Congress Ave,Crash Urgent,30.276908,-97.739494,2018-01-24T16:13:00.000
1313,3800-3938 S Lamar Blvd Sb,Traffic Hazard,30.236571,-97.792343,2018-01-25T00:26:00.000
1314,N IH 35 SB,Traffic Hazard,30.393713,-97.671666,2018-01-24T12:07:00.000
1315,14801 Single Trce,COLLISION,30.448547,-97.68765,2018-01-24T06:13:00.000
1316,5007 Smokey Valley,Crash Urgent,30.362506,-97.780766,2018-01-24T19:01:00.000
1317,13800 N US 183 HWY SVRD NB,Traffic Hazard,30.462679,-97.794062,2018-01-24T08:52:00.000
1318,1625 E Parmer Ln,Crash Service,30.387004,-97.648592,2018-01-24T13:54:00.000
1319,Manor Rd & Loyola Ln,Crash Urgent,30.310063,-97.667152,2018-01-24T19:57:00.000
1320,10600-11116 N IH 35 SVRD SB,Crash Urgent,30.370966,-97.680389,2018-01-24T21:33:00.000
1321,LITTLE TEXAS LN & S IH 35 SVRD SB,Crash Service,30.197479,-97.765422,2018-01-24T16:49:00.000
1322,2717 Little John Ln,Traffic Impediment,30.231784,-97.750693,2018-01-24T15:39:00.000
1323,10701 Lakeline Mall Dr,Crash Service,30.475458,-97.792944,2018-01-24T20:32:00.000
1324,N Lamar Blvd Svrd Sb & Research Blvd Svrd Nb,Traffic Hazard,30.348352,-97.712529,2018-01-24T18:16:00.000
1325,10214-10243 Old Lockhart Rd,Crash Urgent,30.13799,-97.760128,2018-01-24T07:03:00.000
1326,FM 969 RD & HOUND DOG TRL,COLLISION,30.249458,-97.587495,2018-01-24T07:20:00.000
1327,7400-7712 Chevy Chase Dr,Crash Service,30.340942,-97.703138,2018-01-24T14:13:00.000
1328,Barton Creek Blvd & Fm 2244 Rd,TRFC HAZD/ DEBRIS,30.304458,-97.841259,2018-01-24T08:29:00.000
1329,1400-1919 Wickersham Ln,Crash Urgent,30.232443,-97.720378,2018-01-24T03:11:00.000
1330,CYPRESS RANCH BLVD & W SH 71,VEHICLE FIRE,30.360476,-98.069093,2018-01-24T09:34:00.000
1331,N IH 35 NB,Traffic Hazard,30.348206,-97.694248,2018-01-24T07:18:00.000
1332,W William Cannon Dr & S 1st St,zSTALLED VEHICLE,30.197108,-97.787848,2018-01-25T00:28:00.000
1333,E Ben White Blvd Svrd Eb & Woodward St,Crash Urgent,30.215724,-97.744069,2018-01-24T15:32:00.000
1334,Burnet Rd & Gault Ln,Traffic Hazard,30.404934,-97.716048,2018-01-24T18:32:00.000
1335,500-599 W 34th St,Traffic Impediment,30.300292,-97.739549,2018-01-24T16:22:00.000
1336,0 2222 To Cap Tx Nb Ramp,Traffic Hazard,30.3607,-97.790047,2018-01-24T16:40:00.000
1337,13779-13789 N Us 183 Hwy Svrd Nb,Traffic Hazard,30.462603,-97.794031,2018-01-24T19:11:00.000
1338,WESTBANK DR & BEE CAVES RD,COLLISION WITH INJURY,30.280082,-97.807437,2018-01-24T13:00:00.000
1339,900 S Ih 35 Sb,Traffic Hazard,30.250623,-97.735995,2018-01-24T14:55:00.000
1340,500 E Ben White Blvd Svrd Wb,Crash Service,30.220509,-97.758314,2018-01-24T09:56:00.000
1341,4808-4830 E SH 71 EB,LOOSE LIVESTOCK,30.188962,-97.583867,2018-01-24T18:03:00.000
1342,13537-13629 N Sh 45 W Eb,Traffic Hazard,30.473603,-97.779762,2018-01-24T12:52:00.000
1343,5331-5625 S Mopac Expy Nb,Crash Urgent,30.232098,-97.826477,2018-01-24T07:30:00.000
1344,10002 FM 1625 RD,LOOSE LIVESTOCK,30.11964,-97.716075,2018-01-24T13:54:00.000
1345,E 7th St & N Ih 35 Svrd Nb,zSTALLED VEHICLE,30.266577,-97.733869,2018-01-24T13:42:00.000
1346,Springdale Rd & Milburn Ln,Crash Urgent,30.259339,-97.699517,2018-01-24T13:03:00.000
1347,Burton Dr & E Oltorf St,Crash Urgent,30.230916,-97.733695,2018-01-24T17:44:00.000
1348,300 W BEN WHITE BLVD WB,Crash Urgent,30.224938,-97.766732,2018-01-24T08:45:00.000
1349,7100-7205 N Fm 620 Rd,Crash Urgent,30.404067,-97.853862,2018-01-24T19:58:00.000
1350,Loyola Ln & Ed Bluestein Blvd Nb,Traffic Impediment,30.302634,-97.660994,2018-02-06T16:12:00.000
1351,7900 Old Manor Rd,Crash Urgent,30.321292,-97.655695,2018-02-06T10:31:00.000
1352,4700 N Ih 35 Sb,Traffic Hazard,30.305916,-97.712788,2018-02-06T11:03:00.000
1353,4961 W Us 290 Hwy Svrd Eb,COLLISION,30.232638,-97.818416,2018-02-06T16:42:00.000
1354,S US 183 HWY & FM 1327 RD,COLLISION,30.093375,-97.693864,2018-02-06T06:42:00.000
1355,9004-9143 Jollyville Rd,Traffic Impediment,30.383238,-97.74459,2018-02-06T11:21:00.000
1356,PTARMIGAN DR & W BRAKER LN,Traffic Impediment,30.390255,-97.703302,2018-02-06T16:03:00.000
1357,6400-6599 Fletcher Ln,Crash Urgent,30.247354,-97.888389,2018-02-06T06:28:00.000
1358,600-635 W 31st St,Crash Urgent,30.298483,-97.742425,2018-02-06T15:48:00.000
1359,Woodland Ave & S Ih 35 Svrd Nb,zSTALLED VEHICLE,30.240635,-97.736472,2018-02-06T21:49:00.000
1360,0 N 183 Hwy Sb To Oak Knoll Ramp,Traffic Hazard,30.43296,-97.767508,2018-02-06T16:58:00.000
1361,W 11th St & Nueces St,Traffic Impediment,30.274303,-97.746714,2018-02-06T13:49:00.000
1362,11689 RESEARCH BLVD SVRD NB,Crash Service,30.41874,-97.746375,2018-02-06T08:36:00.000
1363,8519 DEE GABRIEL COLLINS RD,COLLISION/PRIVATE PROPERTY,30.164399,-97.693302,2018-02-06T17:47:00.000
1364,6000-BLK N FM 620 RD,COLLISION,30.394772,-97.866917,2018-02-06T19:05:00.000
1365,2000-2037 Barton Springs Rd,Traffic Hazard,30.264835,-97.765084,2018-02-06T18:09:00.000
1366,6607-6721 MC NEIL DR,Crash Urgent,30.43883,-97.755899,2018-02-06T21:11:00.000
1367,4443-4455 Airport Blvd,Traffic Impediment,30.302649,-97.715738,2018-02-06T10:22:00.000
1368,1600 E Sh 71 Eb,Crash Service,30.221008,-97.674158,2018-02-06T16:29:00.000
1369,8700 Research Blvd Svrd Nb,Crash Urgent,30.363262,-97.717261,2018-02-06T16:07:00.000
1370,0 Research Blvd Nb,Traffic Hazard,30.381054,-97.739839,2018-02-06T17:30:00.000
1371,4140 Governors Row,Crash Urgent,30.213499,-97.750272,2018-02-06T11:25:00.000
1372,10000-blk SPRINKLE RD,COLLISION,30.351154,-97.654817,2018-02-06T20:47:00.000
1373,3139-3821 S Sh 130 Svrd Nb,Crash Urgent,30.195258,-97.623069,2018-01-25T16:51:00.000
